<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,DateTimeMonth,DateTimeWeek,DateTimeDay,DateTimeDayofweek,DateTimeDayofyear,DateTimeIs_month_end,DateTimeIs_month_start,DateTimeIs_quarter_end,DateTimeIs_quarter_start,DateTimeIs_year_end,DateTimeIs_year_start,DateTimeHour,DateTimeMinute
138.4,138.4,138.4,138.4,4000,5,18,3,3,123,0,0,0,0,0,0,11,33
138.35,138.35,138.25,138.25,24000,5,18,3,3,123,0,0,0,0,0,0,11,34
138.2,138.2,138.1,138.1,80000,5,18,3,3,123,0,0,0,0,0,0,11,35
138.1,138.25,138.0,138.15,104000,5,18,3,3,123,0,0,0,0,0,0,11,36
138.15,138.2,138.1,138.1,12000,5,18,3,3,123,0,0,0,0,0,0,11,37
138.1,138.4,138.1,138.4,28000,5,18,3,3,123,0,0,0,0,0,0,11,38
138.35,138.5,138.35,138.35,28000,5,18,3,3,123,0,0,0,0,0,0,11,39
138.25,138.25,138.15,138.2,24000,5,18,3,3,123,0,0,0,0,0,0,11,40
138.25,138.35,138.25,138.35,12000,5,18,3,3,123,0,0,0,0,0,0,11,41
138.45,138.5,138.4,138.45,24000,5,18,3,3,123,0,0,0,0,0,0,11,42
138.4,138.4,138.4,138.4,4000,5,18,3,3,123,0,0,0,0,0,0,11,43
138.2,138.2,137.95,138.0,104000,5,18,3,3,123,0,0,0,0,0,0,11,44
138.0,138.3,138.0,138.3,20000,5,18,3,3,123,0,0,0,0,0,0,11,45
138.25,138.3,138.1,138.1,88000,5,18,3,3,123,0,0,0,0,0,0,11,46
138.1,138.2,137.95,137.95,84000,5,18,3,3,123,0,0,0,0,0,0,11,47
137.9,137.9,137.7,137.7,144000,5,18,3,3,123,0,0,0,0,0,0,11,48
137.7,138.0,137.55,138.0,156000,5,18,3,3,123,0,0,0,0,0,0,11,49
138.0,138.0,137.65,137.65,72000,5,18,3,3,123,0,0,0,0,0,0,11,50
137.6,137.8,137.6,137.8,80000,5,18,3,3,123,0,0,0,0,0,0,11,51
137.8,137.8,137.75,137.75,16000,5,18,3,3,123,0,0,0,0,0,0,11,52
137.8,137.9,137.75,137.8,32000,5,18,3,3,123,0,0,0,0,0,0,11,53
137.85,138.0,137.85,138.0,56000,5,18,3,3,123,0,0,0,0,0,0,11,54
137.9,138.1,137.9,138.0,28000,5,18,3,3,123,0,0,0,0,0,0,11,55
138.2,138.3,138.2,138.25,32000,5,18,3,3,123,0,0,0,0,0,0,11,56
138.35,138.35,138.3,138.3,32000,5,18,3,3,123,0,0,0,0,0,0,11,57
138.3,138.35,138.0,138.0,88000,5,18,3,3,123,0,0,0,0,0,0,11,58
138.15,138.2,138.15,138.2,20000,5,18,3,3,123,0,0,0,0,0,0,11,59
138.1,138.1,137.95,137.95,12000,5,18,3,3,123,0,0,0,0,0,0,12,0
138.05,138.05,138.0,138.05,12000,5,18,3,3,123,0,0,0,0,0,0,12,1
137.95,138.0,137.95,138.0,8000,5,18,3,3,123,0,0,0,0,0,0,12,2
137.95,138.2,137.95,138.2,20000,5,18,3,3,123,0,0,0,0,0,0,12,3
138.2,138.2,138.2,138.2,4000,5,18,3,3,123,0,0,0,0,0,0,12,4
138.05,138.1,138.05,138.1,16000,5,18,3,3,123,0,0,0,0,0,0,12,5
138.2,138.2,138.2,138.2,8000,5,18,3,3,123,0,0,0,0,0,0,12,6
138.1,138.25,138.1,138.25,20000,5,18,3,3,123,0,0,0,0,0,0,12,7
138.2,138.2,138.2,138.2,4000,5,18,3,3,123,0,0,0,0,0,0,12,8
138.2,138.2,138.2,138.2,12000,5,18,3,3,123,0,0,0,0,0,0,12,9
138.3,138.35,138.15,138.35,108000,5,18,3,3,123,0,0,0,0,0,0,12,10
138.35,138.4,138.3,138.4,36000,5,18,3,3,123,0,0,0,0,0,0,12,11
138.35,138.35,138.35,138.35,24000,5,18,3,3,123,0,0,0,0,0,0,12,12
138.4,138.6,138.4,138.6,76000,5,18,3,3,123,0,0,0,0,0,0,12,13
138.55,138.95,138.55,138.85,172000,5,18,3,3,123,0,0,0,0,0,0,12,14
138.8,138.95,138.6,138.7,116000,5,18,3,3,123,0,0,0,0,0,0,12,15
138.75,139.0,138.7,138.95,212000,5,18,3,3,123,0,0,0,0,0,0,12,16
138.95,138.95,138.75,138.9,52000,5,18,3,3,123,0,0,0,0,0,0,12,17
138.85,138.85,138.85,138.85,8000,5,18,3,3,123,0,0,0,0,0,0,12,18
138.75,138.75,138.45,138.5,100000,5,18,3,3,123,0,0,0,0,0,0,12,19
138.5,138.65,138.4,138.65,64000,5,18,3,3,123,0,0,0,0,0,0,12,20
138.5,138.65,138.5,138.65,32000,5,18,3,3,123,0,0,0,0,0,0,12,21
138.55,138.55,138.55,138.55,4000,5,18,3,3,123,0,0,0,0,0,0,12,22
138.55,138.65,138.5,138.65,32000,5,18,3,3,123,0,0,0,0,0,0,12,23
138.65,138.75,138.65,138.75,24000,5,18,3,3,123,0,0,0,0,0,0,12,24
138.75,138.75,138.65,138.65,16000,5,18,3,3,123,0,0,0,0,0,0,12,25
138.65,138.65,138.6,138.6,20000,5,18,3,3,123,0,0,0,0,0,0,12,26
138.5,138.6,138.5,138.5,16000,5,18,3,3,123,0,0,0,0,0,0,12,27
138.6,138.7,138.6,138.65,16000,5,18,3,3,123,0,0,0,0,0,0,12,28
138.65,138.65,138.65,138.65,0,5,18,3,3,123,0,0,0,0,0,0,12,29
138.65,138.65,138.6,138.6,24000,5,18,3,3,123,0,0,0,0,0,0,12,30
138.55,138.55,138.3,138.3,40000,5,18,3,3,123,0,0,0,0,0,0,12,31
138.3,138.45,138.2,138.25,52000,5,18,3,3,123,0,0,0,0,0,0,12,32
138.25,138.3,138.25,138.25,20000,5,18,3,3,123,0,0,0,0,0,0,12,33
138.35,138.6,138.35,138.55,44000,5,18,3,3,123,0,0,0,0,0,0,12,34
138.6,138.6,138.45,138.45,16000,5,18,3,3,123,0,0,0,0,0,0,12,35
138.4,138.4,138.4,138.4,4000,5,18,3,3,123,0,0,0,0,0,0,12,36
138.45,138.45,138.45,138.45,4000,5,18,3,3,123,0,0,0,0,0,0,12,37
138.6,138.65,138.5,138.5,20000,5,18,3,3,123,0,0,0,0,0,0,12,38
138.45,138.45,138.45,138.45,8000,5,18,3,3,123,0,0,0,0,0,0,12,39
138.45,138.55,138.45,138.55,24000,5,18,3,3,123,0,0,0,0,0,0,12,40
138.45,138.45,138.45,138.45,4000,5,18,3,3,123,0,0,0,0,0,0,12,41
138.55,138.55,138.5,138.5,28000,5,18,3,3,123,0,0,0,0,0,0,12,42
138.5,138.5,138.5,138.5,0,5,18,3,3,123,0,0,0,0,0,0,12,43
138.5,138.5,138.5,138.5,0,5,18,3,3,123,0,0,0,0,0,0,12,44
138.5,138.5,138.5,138.5,4000,5,18,3,3,123,0,0,0,0,0,0,12,45
138.5,138.5,138.5,138.5,0,5,18,3,3,123,0,0,0,0,0,0,12,46
138.5,138.5,138.5,138.5,8000,5,18,3,3,123,0,0,0,0,0,0,12,47
138.6,138.6,138.35,138.35,28000,5,18,3,3,123,0,0,0,0,0,0,12,48
138.45,138.45,138.45,138.45,4000,5,18,3,3,123,0,0,0,0,0,0,12,49
138.5,138.5,138.25,138.25,28000,5,18,3,3,123,0,0,0,0,0,0,12,50
138.25,138.25,138.1,138.15,52000,5,18,3,3,123,0,0,0,0,0,0,12,51
138.1,138.15,138.05,138.1,64000,5,18,3,3,123,0,0,0,0,0,0,12,52
138.1,138.1,138.1,138.1,0,5,18,3,3,123,0,0,0,0,0,0,12,53
138.15,138.25,138.15,138.2,12000,5,18,3,3,123,0,0,0,0,0,0,12,54
138.2,138.2,138.2,138.2,12000,5,18,3,3,123,0,0,0,0,0,0,12,55
138.25,138.3,138.25,138.25,12000,5,18,3,3,123,0,0,0,0,0,0,12,56
138.35,138.35,138.3,138.3,8000,5,18,3,3,123,0,0,0,0,0,0,12,57
138.3,138.3,138.3,138.3,0,5,18,3,3,123,0,0,0,0,0,0,12,58
138.35,138.35,138.05,138.15,48000,5,18,3,3,123,0,0,0,0,0,0,12,59
138.15,138.15,138.15,138.15,0,5,18,3,3,123,0,0,0,0,0,0,13,0
138.1,138.1,138.05,138.05,16000,5,18,3,3,123,0,0,0,0,0,0,13,1
138.1,138.1,138.0,138.0,44000,5,18,3,3,123,0,0,0,0,0,0,13,2
138.0,138.05,137.8,137.8,60000,5,18,3,3,123,0,0,0,0,0,0,13,3
137.8,137.95,137.8,137.95,20000,5,18,3,3,123,0,0,0,0,0,0,13,4
137.9,138.0,137.75,137.9,100000,5,18,3,3,123,0,0,0,0,0,0,13,5
137.9,138.15,137.9,138.1,44000,5,18,3,3,123,0,0,0,0,0,0,13,6
138.15,138.15,138.05,138.05,8000,5,18,3,3,123,0,0,0,0,0,0,13,7
138.15,138.2,138.15,138.2,8000,5,18,3,3,123,0,0,0,0,0,0,13,8
138.15,138.15,137.95,138.1,64000,5,18,3,3,123,0,0,0,0,0,0,13,9
138.1,138.1,138.0,138.0,16000,5,18,3,3,123,0,0,0,0,0,0,13,11
138.1,138.1,138.05,138.05,8000,5,18,3,3,123,0,0,0,0,0,0,13,10
137.9,137.9,137.65,137.7,96000,5,18,3,3,123,0,0,0,0,0,0,13,12
137.75,137.9,137.75,137.9,16000,5,18,3,3,123,0,0,0,0,0,0,13,13
137.75,137.9,137.55,137.7,56000,5,18,3,3,123,0,0,0,0,0,0,13,14
137.65,137.75,137.65,137.7,12000,5,18,3,3,123,0,0,0,0,0,0,13,15
137.7,137.8,137.6,137.65,68000,5,18,3,3,123,0,0,0,0,0,0,13,16
137.75,137.75,137.6,137.6,20000,5,18,3,3,123,0,0,0,0,0,0,13,17
137.75,137.8,137.75,137.8,20000,5,18,3,3,123,0,0,0,0,0,0,13,18
137.7,137.7,137.7,137.7,4000,5,18,3,3,123,0,0,0,0,0,0,13,19
137.7,137.7,137.7,137.7,8000,5,18,3,3,123,0,0,0,0,0,0,13,20
137.7,137.7,137.7,137.7,8000,5,18,3,3,123,0,0,0,0,0,0,13,21
137.75,137.8,137.7,137.8,20000,5,18,3,3,123,0,0,0,0,0,0,13,22
137.9,137.9,137.75,137.75,44000,5,18,3,3,123,0,0,0,0,0,0,13,23
137.7,137.95,137.7,137.8,80000,5,18,3,3,123,0,0,0,0,0,0,13,24
137.9,138.0,137.9,138.0,8000,5,18,3,3,123,0,0,0,0,0,0,13,25
137.9,137.9,137.9,137.9,8000,5,18,3,3,123,0,0,0,0,0,0,13,26
137.85,137.85,137.6,137.75,60000,5,18,3,3,123,0,0,0,0,0,0,13,27
137.7,137.75,137.7,137.75,8000,5,18,3,3,123,0,0,0,0,0,0,13,28
137.85,137.85,137.75,137.85,36000,5,18,3,3,123,0,0,0,0,0,0,13,29
137.85,137.85,137.75,137.8,20000,5,18,3,3,123,0,0,0,0,0,0,13,30
137.9,138.1,137.9,138.1,56000,5,18,3,3,123,0,0,0,0,0,0,13,31
138.05,138.05,137.95,138.05,16000,5,18,3,3,123,0,0,0,0,0,0,13,32
138.0,138.0,138.0,138.0,8000,5,18,3,3,123,0,0,0,0,0,0,13,33
138.1,138.2,138.1,138.2,28000,5,18,3,3,123,0,0,0,0,0,0,13,34
138.2,138.35,138.15,138.2,88000,5,18,3,3,123,0,0,0,0,0,0,13,35
138.15,138.65,138.15,138.6,168000,5,18,3,3,123,0,0,0,0,0,0,13,36
138.6,138.65,138.5,138.5,56000,5,18,3,3,123,0,0,0,0,0,0,13,37
138.5,138.55,138.45,138.45,16000,5,18,3,3,123,0,0,0,0,0,0,13,38
138.45,138.85,138.45,138.75,120000,5,18,3,3,123,0,0,0,0,0,0,13,39
138.75,138.75,138.5,138.6,48000,5,18,3,3,123,0,0,0,0,0,0,13,40
138.5,138.6,138.35,138.45,160000,5,18,3,3,123,0,0,0,0,0,0,13,41
138.45,138.5,138.35,138.5,24000,5,18,3,3,123,0,0,0,0,0,0,13,42
138.45,138.55,138.45,138.55,24000,5,18,3,3,123,0,0,0,0,0,0,13,43
138.4,138.5,138.4,138.4,16000,5,18,3,3,123,0,0,0,0,0,0,13,44
138.4,138.4,138.15,138.15,44000,5,18,3,3,123,0,0,0,0,0,0,13,45
138.25,138.25,138.25,138.25,12000,5,18,3,3,123,0,0,0,0,0,0,13,46
138.4,138.55,138.4,138.55,28000,5,18,3,3,123,0,0,0,0,0,0,13,47
138.6,138.8,138.6,138.6,44000,5,18,3,3,123,0,0,0,0,0,0,13,48
138.7,139.0,138.7,139.0,104000,5,18,3,3,123,0,0,0,0,0,0,13,49
139.0,139.0,138.85,138.85,80000,5,18,3,3,123,0,0,0,0,0,0,13,50
138.8,138.9,138.7,138.7,84000,5,18,3,3,123,0,0,0,0,0,0,13,51
138.9,138.95,138.75,138.75,80000,5,18,3,3,123,0,0,0,0,0,0,13,52
138.75,139.15,138.75,139.05,92000,5,18,3,3,123,0,0,0,0,0,0,13,53
139.05,139.1,139.05,139.1,28000,5,18,3,3,123,0,0,0,0,0,0,13,54
139.0,139.25,139.0,139.0,168000,5,18,3,3,123,0,0,0,0,0,0,13,55
139.05,139.2,139.0,139.0,72000,5,18,3,3,123,0,0,0,0,0,0,13,56
139.05,139.05,138.85,138.85,20000,5,18,3,3,123,0,0,0,0,0,0,13,57
138.8,139.0,138.75,139.0,44000,5,18,3,3,123,0,0,0,0,0,0,13,58
138.95,139.1,138.95,139.0,36000,5,18,3,3,123,0,0,0,0,0,0,13,59
139.05,139.05,139.0,139.05,20000,5,18,3,3,123,0,0,0,0,0,0,14,0
139.0,139.0,138.8,138.85,36000,5,18,3,3,123,0,0,0,0,0,0,14,1
138.8,138.95,138.7,138.95,44000,5,18,3,3,123,0,0,0,0,0,0,14,2
139.0,139.05,138.9,138.9,32000,5,18,3,3,123,0,0,0,0,0,0,14,3
138.9,138.95,138.9,138.9,12000,5,18,3,3,123,0,0,0,0,0,0,14,4
138.9,138.9,138.7,138.75,36000,5,18,3,3,123,0,0,0,0,0,0,14,5
138.65,138.65,138.6,138.65,32000,5,18,3,3,123,0,0,0,0,0,0,14,6
138.55,138.65,138.55,138.65,16000,5,18,3,3,123,0,0,0,0,0,0,14,7
138.6,138.6,138.6,138.6,4000,5,18,3,3,123,0,0,0,0,0,0,14,8
138.65,138.8,138.65,138.65,32000,5,18,3,3,123,0,0,0,0,0,0,14,9
138.6,138.8,138.6,138.7,20000,5,18,3,3,123,0,0,0,0,0,0,14,10
138.8,139.35,138.8,139.25,324000,5,18,3,3,123,0,0,0,0,0,0,14,11
139.2,139.25,139.05,139.15,20000,5,18,3,3,123,0,0,0,0,0,0,14,12
139.2,139.3,139.1,139.3,88000,5,18,3,3,123,0,0,0,0,0,0,14,13
139.35,139.35,139.2,139.2,60000,5,18,3,3,123,0,0,0,0,0,0,14,14
139.15,139.2,139.0,139.0,92000,5,18,3,3,123,0,0,0,0,0,0,14,15
138.9,138.95,138.7,138.7,52000,5,18,3,3,123,0,0,0,0,0,0,14,16
138.8,138.85,138.5,138.5,72000,5,18,3,3,123,0,0,0,0,0,0,14,17
138.75,138.75,138.65,138.7,16000,5,18,3,3,123,0,0,0,0,0,0,14,18
138.6,138.7,138.35,138.35,72000,5,18,3,3,123,0,0,0,0,0,0,14,19
138.3,138.4,138.2,138.25,88000,5,18,3,3,123,0,0,0,0,0,0,14,20
138.35,138.55,138.35,138.5,48000,5,18,3,3,123,0,0,0,0,0,0,14,21
138.55,138.55,138.45,138.45,16000,5,18,3,3,123,0,0,0,0,0,0,14,22
138.4,138.6,138.35,138.55,60000,5,18,3,3,123,0,0,0,0,0,0,14,23
138.5,138.5,138.4,138.4,44000,5,18,3,3,123,0,0,0,0,0,0,14,24
138.45,138.45,138.45,138.45,8000,5,18,3,3,123,0,0,0,0,0,0,14,25
138.6,138.6,138.5,138.5,20000,5,18,3,3,123,0,0,0,0,0,0,14,26
138.55,138.55,138.4,138.4,60000,5,18,3,3,123,0,0,0,0,0,0,14,27
138.45,138.5,138.45,138.5,20000,5,18,3,3,123,0,0,0,0,0,0,14,28
138.5,138.5,138.45,138.5,12000,5,18,3,3,123,0,0,0,0,0,0,14,29
138.5,138.5,138.4,138.4,20000,5,18,3,3,123,0,0,0,0,0,0,14,30
138.45,138.6,138.45,138.6,32000,5,18,3,3,123,0,0,0,0,0,0,14,31
138.55,138.65,138.5,138.65,16000,5,18,3,3,123,0,0,0,0,0,0,14,32
138.7,138.75,138.65,138.7,24000,5,18,3,3,123,0,0,0,0,0,0,14,33
138.65,138.7,138.55,138.55,28000,5,18,3,3,123,0,0,0,0,0,0,14,34
138.6,138.7,138.5,138.7,36000,5,18,3,3,123,0,0,0,0,0,0,14,35
138.7,138.85,138.7,138.75,20000,5,18,3,3,123,0,0,0,0,0,0,14,36
138.7,138.7,138.6,138.65,20000,5,18,3,3,123,0,0,0,0,0,0,14,37
138.65,138.7,138.65,138.65,20000,5,18,3,3,123,0,0,0,0,0,0,14,38
138.65,138.7,138.6,138.7,20000,5,18,3,3,123,0,0,0,0,0,0,14,39
138.6,138.6,138.45,138.45,24000,5,18,3,3,123,0,0,0,0,0,0,14,40
138.4,138.45,138.2,138.25,68000,5,18,3,3,123,0,0,0,0,0,0,14,41
138.25,138.35,138.15,138.3,76000,5,18,3,3,123,0,0,0,0,0,0,14,42
138.4,138.4,138.2,138.2,24000,5,18,3,3,123,0,0,0,0,0,0,14,43
138.5,138.55,138.4,138.5,44000,5,18,3,3,123,0,0,0,0,0,0,14,44
138.55,138.55,138.55,138.55,4000,5,18,3,3,123,0,0,0,0,0,0,14,45
138.5,138.5,138.5,138.5,16000,5,18,3,3,123,0,0,0,0,0,0,14,46
138.4,138.45,138.3,138.45,36000,5,18,3,3,123,0,0,0,0,0,0,14,47
138.35,138.35,138.3,138.3,12000,5,18,3,3,123,0,0,0,0,0,0,14,48
138.25,138.4,138.15,138.4,60000,5,18,3,3,123,0,0,0,0,0,0,14,49
138.4,138.4,138.4,138.4,8000,5,18,3,3,123,0,0,0,0,0,0,14,50
138.45,138.45,138.4,138.4,24000,5,18,3,3,123,0,0,0,0,0,0,14,51
138.35,138.4,138.3,138.3,56000,5,18,3,3,123,0,0,0,0,0,0,14,52
138.3,138.45,138.3,138.4,20000,5,18,3,3,123,0,0,0,0,0,0,14,53
138.35,138.35,138.0,138.15,160000,5,18,3,3,123,0,0,0,0,0,0,14,54
138.15,138.15,137.95,138.0,40000,5,18,3,3,123,0,0,0,0,0,0,14,55
138.05,138.2,138.0,138.2,32000,5,18,3,3,123,0,0,0,0,0,0,14,56
138.2,138.3,138.1,138.3,44000,5,18,3,3,123,0,0,0,0,0,0,14,57
138.35,138.35,138.25,138.25,60000,5,18,3,3,123,0,0,0,0,0,0,14,58
138.3,138.3,138.3,138.3,20000,5,18,3,3,123,0,0,0,0,0,0,14,59
138.3,138.6,138.3,138.4,56000,5,18,3,3,123,0,0,0,0,0,0,15,0
138.5,138.6,138.35,138.6,64000,5,18,3,3,123,0,0,0,0,0,0,15,1
138.6,138.6,138.5,138.5,12000,5,18,3,3,123,0,0,0,0,0,0,15,2
138.5,138.5,138.5,138.5,4000,5,18,3,3,123,0,0,0,0,0,0,15,3
138.5,138.75,138.5,138.65,64000,5,18,3,3,123,0,0,0,0,0,0,15,4
138.65,138.7,138.6,138.65,76000,5,18,3,3,123,0,0,0,0,0,0,15,5
138.75,139.0,138.75,138.85,104000,5,18,3,3,123,0,0,0,0,0,0,15,6
139.0,139.3,139.0,139.25,124000,5,18,3,3,123,0,0,0,0,0,0,15,7
139.25,139.25,139.05,139.15,96000,5,18,3,3,123,0,0,0,0,0,0,15,8
139.2,139.55,139.15,139.5,184000,5,18,3,3,123,0,0,0,0,0,0,15,9
139.4,139.5,139.25,139.35,96000,5,18,3,3,123,0,0,0,0,0,0,15,10
139.4,139.4,139.15,139.15,52000,5,18,3,3,123,0,0,0,0,0,0,15,11
139.2,139.2,139.1,139.2,108000,5,18,3,3,123,0,0,0,0,0,0,15,12
139.15,139.3,139.1,139.25,124000,5,18,3,3,123,0,0,0,0,0,0,15,13
139.2,139.2,139.1,139.1,68000,5,18,3,3,123,0,0,0,0,0,0,15,14
139.1,139.2,139.0,139.1,96000,5,18,3,3,123,0,0,0,0,0,0,15,15
139.05,139.3,139.0,139.15,144000,5,18,3,3,123,0,0,0,0,0,0,15,16
139.2,139.2,139.0,139.1,48000,5,18,3,3,123,0,0,0,0,0,0,15,17
139.1,139.1,138.95,138.95,72000,5,18,3,3,123,0,0,0,0,0,0,15,18
139.0,139.15,138.95,139.0,136000,5,18,3,3,123,0,0,0,0,0,0,15,19
139.1,139.2,139.0,139.1,104000,5,18,3,3,123,0,0,0,0,0,0,15,20
139.15,139.15,139.0,139.0,100000,5,18,3,3,123,0,0,0,0,0,0,15,21
139.0,139.3,139.0,139.1,200000,5,18,3,3,123,0,0,0,0,0,0,15,22
139.2,139.4,139.15,139.3,224000,5,18,3,3,123,0,0,0,0,0,0,15,23
139.25,139.4,139.25,139.35,68000,5,18,3,3,123,0,0,0,0,0,0,15,24
139.25,139.4,139.25,139.35,120000,5,18,3,3,123,0,0,0,0,0,0,15,25
139.25,139.4,139.25,139.35,60000,5,18,3,3,123,0,0,0,0,0,0,15,26
139.35,139.35,139.15,139.2,100000,5,18,3,3,123,0,0,0,0,0,0,15,27
139.25,139.3,139.15,139.2,112000,5,18,3,3,123,0,0,0,0,0,0,15,28
139.25,139.25,139.15,139.2,88000,5,18,3,3,123,0,0,0,0,0,0,15,29
140.35,141.45,140.35,141.05,248000,6,22,3,6,154,0,0,0,0,0,0,9,15
141.05,141.05,140.7,140.85,260000,6,22,3,6,154,0,0,0,0,0,0,9,16
141.0,141.0,140.65,140.9,136000,6,22,3,6,154,0,0,0,0,0,0,9,17
140.85,140.9,140.5,140.6,124000,6,22,3,6,154,0,0,0,0,0,0,9,18
140.55,140.9,140.5,140.8,120000,6,22,3,6,154,0,0,0,0,0,0,9,19
140.7,141.15,140.7,141.15,156000,6,22,3,6,154,0,0,0,0,0,0,9,20
141.2,141.3,141.1,141.15,236000,6,22,3,6,154,0,0,0,0,0,0,9,21
141.2,141.35,141.15,141.35,200000,6,22,3,6,154,0,0,0,0,0,0,9,22
141.4,141.7,141.4,141.4,308000,6,22,3,6,154,0,0,0,0,0,0,9,23
141.3,141.4,140.85,140.95,140000,6,22,3,6,154,0,0,0,0,0,0,9,24
140.95,141.15,140.95,141.15,36000,6,22,3,6,154,0,0,0,0,0,0,9,25
141.2,141.2,140.95,141.05,64000,6,22,3,6,154,0,0,0,0,0,0,9,26
141.05,141.05,140.7,140.85,92000,6,22,3,6,154,0,0,0,0,0,0,9,27
140.8,140.95,140.75,140.9,48000,6,22,3,6,154,0,0,0,0,0,0,9,28
140.9,141.15,140.9,141.15,60000,6,22,3,6,154,0,0,0,0,0,0,9,29
141.25,141.4,141.25,141.4,116000,6,22,3,6,154,0,0,0,0,0,0,9,30
141.4,141.65,140.85,141.1,204000,6,22,3,6,154,0,0,0,0,0,0,9,31
141.15,141.4,141.15,141.2,36000,6,22,3,6,154,0,0,0,0,0,0,9,32
141.3,141.3,141.05,141.05,40000,6,22,3,6,154,0,0,0,0,0,0,9,33
141.0,141.15,141.0,141.0,48000,6,22,3,6,154,0,0,0,0,0,0,9,34
141.0,141.15,140.85,140.85,64000,6,22,3,6,154,0,0,0,0,0,0,9,35
140.9,140.95,140.8,140.85,80000,6,22,3,6,154,0,0,0,0,0,0,9,36
140.9,140.9,140.85,140.85,16000,6,22,3,6,154,0,0,0,0,0,0,9,37
140.85,140.95,140.55,140.55,80000,6,22,3,6,154,0,0,0,0,0,0,9,38
140.5,140.65,140.5,140.65,44000,6,22,3,6,154,0,0,0,0,0,0,9,39
140.55,140.9,140.55,140.8,96000,6,22,3,6,154,0,0,0,0,0,0,9,40
140.75,141.15,140.75,141.15,100000,6,22,3,6,154,0,0,0,0,0,0,9,41
141.1,141.1,140.85,141.0,84000,6,22,3,6,154,0,0,0,0,0,0,9,42
140.9,140.9,140.75,140.9,28000,6,22,3,6,154,0,0,0,0,0,0,9,43
140.9,140.9,140.75,140.8,20000,6,22,3,6,154,0,0,0,0,0,0,9,44
140.7,140.75,140.55,140.65,92000,6,22,3,6,154,0,0,0,0,0,0,9,45
140.6,140.65,140.4,140.55,92000,6,22,3,6,154,0,0,0,0,0,0,9,46
140.55,140.55,140.4,140.5,44000,6,22,3,6,154,0,0,0,0,0,0,9,47
140.5,140.5,140.4,140.4,84000,6,22,3,6,154,0,0,0,0,0,0,9,48
140.35,140.45,140.15,140.25,116000,6,22,3,6,154,0,0,0,0,0,0,9,49
140.1,140.15,139.95,140.05,220000,6,22,3,6,154,0,0,0,0,0,0,9,50
140.05,140.15,140.0,140.15,60000,6,22,3,6,154,0,0,0,0,0,0,9,51
140.1,140.1,140.05,140.1,20000,6,22,3,6,154,0,0,0,0,0,0,9,52
140.05,140.1,140.0,140.05,36000,6,22,3,6,154,0,0,0,0,0,0,9,53
140.1,140.15,139.85,139.85,80000,6,22,3,6,154,0,0,0,0,0,0,9,54
139.9,140.15,139.8,140.05,144000,6,22,3,6,154,0,0,0,0,0,0,9,55
140.05,140.05,139.9,139.9,28000,6,22,3,6,154,0,0,0,0,0,0,9,56
139.9,140.05,139.85,139.85,28000,6,22,3,6,154,0,0,0,0,0,0,9,57
140.0,140.1,140.0,140.1,28000,6,22,3,6,154,0,0,0,0,0,0,9,58
140.0,140.0,139.9,139.95,32000,6,22,3,6,154,0,0,0,0,0,0,9,59
139.9,139.95,139.8,139.85,60000,6,22,3,6,154,0,0,0,0,0,0,10,0
139.85,139.85,139.8,139.8,16000,6,22,3,6,154,0,0,0,0,0,0,10,1
139.85,139.85,139.65,139.75,80000,6,22,3,6,154,0,0,0,0,0,0,10,2
139.8,139.85,139.6,139.8,56000,6,22,3,6,154,0,0,0,0,0,0,10,3
139.85,139.9,139.85,139.9,24000,6,22,3,6,154,0,0,0,0,0,0,10,4
139.85,139.85,139.75,139.8,52000,6,22,3,6,154,0,0,0,0,0,0,10,5
139.7,139.75,139.55,139.6,116000,6,22,3,6,154,0,0,0,0,0,0,10,6
139.75,139.75,139.6,139.75,52000,6,22,3,6,154,0,0,0,0,0,0,10,7
139.7,139.85,139.7,139.8,28000,6,22,3,6,154,0,0,0,0,0,0,10,8
139.8,139.8,139.3,139.4,160000,6,22,3,6,154,0,0,0,0,0,0,10,9
139.4,139.6,139.3,139.6,184000,6,22,3,6,154,0,0,0,0,0,0,10,10
139.5,139.65,139.5,139.55,76000,6,22,3,6,154,0,0,0,0,0,0,10,11
139.55,139.65,139.5,139.65,36000,6,22,3,6,154,0,0,0,0,0,0,10,12
139.65,139.85,139.65,139.8,56000,6,22,3,6,154,0,0,0,0,0,0,10,13
139.85,139.85,139.75,139.75,32000,6,22,3,6,154,0,0,0,0,0,0,10,14
139.75,139.75,139.45,139.45,52000,6,22,3,6,154,0,0,0,0,0,0,10,15
139.5,139.65,139.5,139.6,48000,6,22,3,6,154,0,0,0,0,0,0,10,16
139.5,139.5,139.45,139.5,24000,6,22,3,6,154,0,0,0,0,0,0,10,17
139.5,139.5,139.2,139.2,144000,6,22,3,6,154,0,0,0,0,0,0,10,18
139.25,139.45,139.15,139.25,112000,6,22,3,6,154,0,0,0,0,0,0,10,19
139.3,139.55,139.25,139.55,92000,6,22,3,6,154,0,0,0,0,0,0,10,20
139.5,139.6,139.5,139.6,48000,6,22,3,6,154,0,0,0,0,0,0,10,21
139.6,139.8,139.55,139.8,76000,6,22,3,6,154,0,0,0,0,0,0,10,22
139.7,139.75,139.55,139.55,104000,6,22,3,6,154,0,0,0,0,0,0,10,23
139.45,139.5,139.4,139.4,56000,6,22,3,6,154,0,0,0,0,0,0,10,24
